GeneID	egg_ave	cell_ave	morula_ave	blastula_ave	gastrula_ave	prism_ave	pluteus_ave
SOAP.k35.C4171807	-4.99276252	-4.574938346	-4.136999373	-1.003159036	-1.254576783	-1.9420098	-2.898189831
SOAP.k35.C4176069	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-3.299043159	0.688506884	-0.172428624
SOAP.k35.C4180835	-4.99276252	-4.574938346	-4.665320207	0.191495317	-4.480483331	-2.768025565	-2.490725691
SOAP.k35.C4203007	-4.99276252	-5.10325918	-5.193641041	-0.679015837	-0.694449428	-1.372736717	-2.304562261
SOAP.k35.C4207847	-4.99276252	-4.574938346	-4.665320207	-0.565336864	-3.327339458	-5.006107404	-5.353630569
SOAP.k35.C4219785	-4.99276252	-5.10325918	-4.665320207	-0.436995221	-3.952162497	-3.949465737	-4.825309736
SOAP.k35.C4228671	-4.99276252	-5.10325918	-5.193641041	0.257931586	-5.008804164	-5.006107404	-4.051333704
SOAP.k35.C4229851	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-5.008804164	-2.768025565	-0.585965289
SOAP.k35.C4235177	-4.99276252	-4.574938346	-5.193641041	-0.530468516	-1.460683816	-1.916749064	-2.820822316
SOAP.k35.C4237615	-4.99276252	-4.574938346	-2.427238368	2.766269622	0.833211231	2.198161852	1.93533172
SOAP.k35.C4238049	-4.99276252	-5.10325918	-5.193641041	-3.343800316	-5.008804164	-1.981393584	-0.210898377
SOAP.k35.C4239105	-4.99276252	-1.970344616	-3.363023342	-0.286457849	-2.344019685	-2.768025565	-3.361203928
SOAP.k35.C4240033	-4.99276252	-5.10325918	-4.665320207	-3.835110712	1.960919709	4.287637814	4.254367757
SOAP.k35.C4240277	-4.99276252	-4.046617513	-4.136999373	3.15395827	4.824307822	5.031145157	4.72290002
SOAP.k35.C4241697	-4.99276252	-4.046617513	-3.483880035	-2.436311641	1.976112299	4.355040311	3.711416106
SOAP.k35.C4241737	-4.99276252	-5.10325918	-5.193641041	-3.210287672	2.408919843	0.581297036	-1.224740283
SOAP.k35.C4242265	-4.99276252	-5.10325918	-4.665320207	-0.360271963	-3.178186465	-3.134537456	-1.781357416
SOAP.k35.C4242437	-4.99276252	-5.10325918	-5.193641041	-3.06113468	-1.984090343	0.575569552	0.53289771
SOAP.k35.C4242585	-4.99276252	-4.574938346	-4.419665009	-4.363431545	-5.008804164	0.010437886	0.729951815
SOAP.k35.C4243703	-4.99276252	-4.574938346	-3.363023342	4.420422799	0.464762643	-0.578073696	-2.546275647
SOAP.k35.C4246053	-4.99276252	-4.574938346	-4.419665009	-2.532813847	-3.178186465	1.387927848	3.708791269
SOAP.k35.C4247013	-4.99276252	-5.10325918	-3.891344175	-1.500526667	-3.952162497	-1.405537951	0.422328479
SOAP.k35.C4247343	-4.99276252	-5.10325918	-4.136999373	-3.181991373	-4.234828133	-0.968084855	-0.240034252
SOAP.k35.C4247801	-4.99276252	-4.574938346	-3.891344175	-3.06113468	-3.855660291	-0.227527651	-1.551030953
SOAP.k35.C4248533	-4.99276252	-3.555307117	-4.136999373	-1.110135484	-2.919875317	-0.972881886	0.772257379
SOAP.k35.C4248589	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-2.311218451	1.038502447	1.107178671
SOAP.k35.C4248645	-4.99276252	-1.744389581	-0.936351348	-0.196401289	-1.579037008	-2.401513674	-2.011327006
SOAP.k35.C4248745	-4.99276252	-4.574938346	-2.427238368	-0.73444265	-0.981532071	-1.716499886	-2.898189831
SOAP.k35.C4249417	-4.99276252	-5.10325918	-3.201214399	0.436305507	-2.89552083	-2.768025565	-3.768668069
SOAP.k35.C4249469	-4.99276252	-4.574938346	-5.193641041	1.639626575	3.416690077	3.04606008	1.772013576
SOAP.k35.C4250303	-4.99276252	-4.329283148	-3.891344175	-4.891752379	-3.706507299	-3.542001597	0.180500899
SOAP.k35.C4251317	-4.99276252	-5.10325918	1.186456584	4.469451968	-2.491870103	-3.680432931	-3.786661988
SOAP.k35.C4251643	-4.99276252	-3.800962315	-3.60867854	2.194159235	-0.174754805	-2.550666666	-4.825309736
SOAP.k35.C4251765	-4.99276252	-5.10325918	-5.193641041	-0.709373868	0.746000872	-0.096995565	-1.047032426
SOAP.k35.C4252583	-4.99276252	-5.10325918	-4.257856067	-4.891752379	-4.480483331	-1.03902606	0.809439104
SOAP.k35.C4252617	-4.99276252	-3.555307117	-2.738200302	1.167158682	6.162214827	3.587978853	3.264206572
SOAP.k35.C4253235	-4.99276252	-5.10325918	-4.665320207	2.66828084	-2.488056689	-3.949465737	-4.825309736
SOAP.k35.C4253417	-4.99276252	-5.10325918	-4.665320207	-3.210287672	-5.008804164	-0.931339668	2.65964804
SOAP.k35.scaffold100534	-4.99276252	-5.10325918	-4.419665009	-3.427646571	-3.952162497	-2.239704732	-0.411961087
SOAP.k35.scaffold101674	-4.99276252	-5.10325918	-5.193641041	-0.786042403	-0.04441773	-1.283843821	-3.805678506
SOAP.k35.scaffold101798	-4.99276252	-5.10325918	-3.891344175	-0.353094243	-2.608913383	-3.458155341	-2.736380889
SOAP.k35.scaffold102399	-4.99276252	-5.10325918	-1.54932341	0.925749855	-2.201449242	-3.296346399	-4.825309736
SOAP.k35.scaffold104133	-4.99276252	-5.10325918	-4.136999373	0.353230195	1.639600425	1.316868695	-0.881848683
SOAP.k35.scaffold104392	-4.99276252	-5.10325918	-3.201214399	-4.117776347	1.90056964	4.018052859	3.853225952
SOAP.k35.scaffold106157	-4.99276252	-3.995488374	-4.097226279	-4.891752379	-3.584298868	1.48514718	0.530135992
SOAP.k35.scaffold107876	-4.99276252	-5.10325918	-4.665320207	-2.371004904	-1.485835446	1.712047877	2.292082806
SOAP.k35.scaffold110265	-4.99276252	-5.10325918	-4.665320207	-1.088168618	-2.897436359	-0.49757799	0.540861718
SOAP.k35.scaffold110826	-4.99276252	-5.10325918	-5.193641041	0.623009386	-3.952162497	1.191415989	2.253253978
SOAP.k35.scaffold110954	-4.99276252	-5.10325918	-4.136999373	-4.891752379	-3.178186465	0.635098478	1.906911649
SOAP.k35.scaffold111208	-4.99276252	-4.574938346	-3.645688977	0.592097356	2.615670385	1.275605191	-0.925596861
SOAP.k35.scaffold111473	-4.99276252	-4.574938346	-5.193641041	1.591867237	-5.008804164	-4.477786571	-5.353630569
SOAP.k35.scaffold112427	-4.99276252	-5.10325918	-5.193641041	-2.274502698	-1.356194977	2.584146486	4.463899005
SOAP.k35.scaffold116209	-4.99276252	-5.10325918	-5.193641041	-0.39010468	-3.423841663	-3.949465737	-0.672763942
SOAP.k35.scaffold117860	-4.99276252	-5.10325918	-4.665320207	-0.319800789	-3.952162497	-4.477786571	-3.768668069
SOAP.k35.scaffold118572	-4.99276252	-2.00964307	-3.949189594	-1.500292635	-2.330542274	-1.016260355	2.177172853
SOAP.k35.scaffold118591	-4.99276252	-4.329283148	-5.193641041	0.567176536	-0.70794965	0.308895725	1.383077938
SOAP.k35.scaffold119127	-4.99276252	-5.10325918	-0.927416274	1.196463875	-1.101913569	-0.985537836	-2.289532965
SOAP.k35.scaffold120895	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-2.909985028	-0.993271383	-0.684611841
SOAP.k35.scaffold120919	-4.99276252	-5.10325918	-5.193641041	-1.521808828	0.281967223	1.033003811	1.298501907
SOAP.k35.scaffold121182	-4.99276252	-3.026986283	-5.193641041	-4.891752379	-3.952162497	-2.077895789	0.317829477
SOAP.k35.scaffold121546	-4.99276252	-5.10325918	-5.193641041	-1.662335609	-1.334912817	-0.728675178	0.74523248
SOAP.k35.scaffold123248	-4.99276252	-5.10325918	-0.050620804	4.910736388	2.986941062	3.214843824	4.548323271
SOAP.k35.scaffold124011	-4.99276252	-4.574938346	-5.193641041	0.602122961	-0.219552164	0.254815232	-0.76654379
SOAP.k35.scaffold124067	-4.99276252	-3.869779274	-3.960161134	-0.718655619	2.173181427	2.812610106	2.421090162
SOAP.k35.scaffold124734	-4.99276252	-4.574938346	-5.193641041	-0.267046761	0.221731577	-0.779980716	-1.998716314
SOAP.k35.scaffold126329	-4.99276252	-5.10325918	-3.483880035	0.246090543	-2.190361757	-3.175489706	-4.825309736
SOAP.k35.scaffold126818	-4.99276252	-4.574938346	-3.729535233	-1.43232076	-1.638860613	-0.305148107	-0.419138808
SOAP.k35.scaffold127412	-4.99276252	-5.10325918	-5.193641041	-1.786702525	-2.145899286	1.173724543	2.040472893
SOAP.k35.scaffold127905	-4.99276252	-3.231689232	-2.209879469	1.600454829	-0.668998503	-0.119274951	0.636215528
SOAP.k35.scaffold129176	-4.99276252	-4.574938346	-5.193641041	-2.371004904	-4.234828133	-3.949465737	0.780380628
SOAP.k35.scaffold129214	-4.99276252	-5.10325918	-3.117368144	-0.920166099	0.006463274	-0.482444276	-0.854221926
SOAP.k35.scaffold129261	-4.99276252	-5.10325918	-5.193641041	-2.65367054	-3.952162497	-0.214848274	-0.857378404
SOAP.k35.scaffold129939	-4.99276252	-5.10325918	-4.665320207	-1.222977019	-1.254576783	-1.171002286	-3.184365689
SOAP.k35.scaffold130093	-4.99276252	-4.329283148	-3.729535233	0.505016612	0.961888008	-3.013680763	-2.289532965
SOAP.k35.scaffold131109	-4.99276252	-5.10325918	-4.665320207	-2.436311641	-0.315281587	-1.813002092	-3.143845029
SOAP.k35.scaffold131455	-4.99276252	-4.574938346	-4.665320207	-4.117776347	-2.608913383	-2.077895789	-0.218483681
SOAP.k35.scaffold131534	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-5.008804164	-1.006224826	2.655981968
SOAP.k35.scaffold131639	-4.99276252	-5.10325918	-5.193641041	-4.117776347	-2.473027393	-1.780200857	2.777608139
SOAP.k35.scaffold131762	-4.99276252	-5.10325918	-5.193641041	-2.681966839	-1.617578452	-0.534325518	-0.927625971
SOAP.k35.scaffold131862	-4.99276252	-5.10325918	-5.193641041	0.539434773	-1.755508103	0.369023692	1.191481861
SOAP.k35.scaffold131895	-4.99276252	-5.10325918	-5.193641041	1.580338431	-4.480483331	-5.006107404	-5.353630569
SOAP.k35.scaffold132218	-4.99276252	-5.10325918	-4.544107425	0.397767313	2.291838478	1.15160154	1.545553867
SOAP.k35.scaffold132391	-4.99276252	-5.10325918	-4.419665009	-0.858526861	-3.299043159	-5.006107404	0.90875599
SOAP.k35.scaffold132530	-4.99276252	-3.272641481	-1.951568321	-0.524591275	-1.43653101	0.644112065	0.367962526
SOAP.k35.scaffold14859	-4.99276252	-5.10325918	-5.193641041	-3.658272473	-1.928540387	2.063872787	2.183574787
SOAP.k35.scaffold18713	-4.99276252	-4.329283148	-4.665320207	-0.643824866	4.196335999	1.523881745	1.316069949
SOAP.k35.scaffold18941	-4.99276252	-4.167474206	-4.257856067	-2.287158649	2.261474885	3.402187991	2.475364548
SOAP.k35.scaffold19545	-4.99276252	-5.10325918	-4.665320207	-3.166843716	3.96375838	1.092356964	0.209770554
SOAP.k35.scaffold22039	-4.99276252	-5.10325918	-5.193641041	0.431338984	-0.341697423	-0.668507703	-2.043877766
SOAP.k35.scaffold2256	-4.99276252	-5.10325918	-5.193641041	-2.815479482	-1.593223965	-0.578073696	0.516175044
SOAP.k35.scaffold228	-4.99276252	-4.574938346	-4.665320207	-0.811833586	-0.23363932	1.204866428	1.819144729
SOAP.k35.scaffold22957	-4.99276252	-5.10325918	-4.136999373	-0.429933045	-0.472449737	-0.360714797	-0.754781685
SOAP.k35.scaffold23023	-4.99276252	-5.10325918	-5.193641041	-1.329247159	-1.130685064	-0.736545362	-1.288221532
SOAP.k35.scaffold23899	-4.99276252	-5.10325918	-4.551641234	-2.33718273	-2.12356851	-3.169187597	0.175230677
SOAP.k35.scaffold24451	-4.99276252	-2.582511705	-4.665320207	-3.06113468	-0.278271149	0.5154792	0.004409614
SOAP.k35.scaffold24709	-4.99276252	-4.329283148	-5.193641041	-1.170326233	0.500098193	0.908598504	0.628987967
SOAP.k35.scaffold25180	-4.99276252	-5.10325918	-3.60867854	0.489953015	1.458960149	2.358349749	2.113468947
SOAP.k35.scaffold26139	-4.99276252	-4.574938346	-0.897583557	0.888196752	2.067765603	-1.433834251	-2.087203362
SOAP.k35.scaffold2646	-4.99276252	-5.10325918	-5.193641041	-3.589455514	-0.396360075	-1.176325324	-1.781357416
SOAP.k35.scaffold26463	-4.99276252	-5.10325918	-5.193641041	1.173131745	0.052370238	0.421798706	0.304082445
SOAP.k35.scaffold26560	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-1.662040924	-1.134690829	-0.898873411
SOAP.k35.scaffold27059	-4.99276252	-5.10325918	-4.665320207	2.150130015	3.279589436	2.427150576	1.378267298
SOAP.k35.scaffold28066	-4.99276252	-5.10325918	-5.193641041	-3.06113468	0.282255748	-0.862187821	-2.490725691
SOAP.k35.scaffold28633	-4.99276252	-5.10325918	-5.193641041	-2.964632474	-2.224863283	0.933082029	1.786289136
SOAP.k35.scaffold31219	-4.99276252	-4.574938346	-2.955559201	-0.823052841	-0.898030085	-1.44578649	-2.833184043
SOAP.k35.scaffold32948	-4.99276252	-0.036489442	-0.175481894	-0.865852862	-0.064863165	-1.287860094	-1.603956181
SOAP.k35.scaffold37079	-4.99276252	-5.10325918	-4.419665009	-0.062451438	6.04331244	4.14713744	2.447157783
SOAP.k35.scaffold37557	-4.99276252	-4.574938346	-4.665320207	-2.327256726	0.10566511	-0.028787095	-0.3896832
SOAP.k35.scaffold37819	-4.99276252	-2.429617715	-2.043099957	-1.582558358	-1.865219629	-1.326815138	-1.282676864
SOAP.k35.scaffold38121	-4.99276252	-5.10325918	-5.193641041	-0.028164891	-0.89173239	-1.405537951	-0.850356568
SOAP.k35.scaffold41190	-4.99276252	-4.574938346	-5.193641041	-0.440473705	-2.525067127	-3.191792906	-3.781666113
SOAP.k35.scaffold41710	-4.99276252	-5.10325918	-3.645688977	-1.521808828	-3.952162497	-0.157363636	-0.544984879
SOAP.k35.scaffold42040	-4.99276252	-4.329283148	-4.419665009	-2.004493013	0.730063456	-0.143552829	-0.452789713
SOAP.k35.scaffold43188	-4.99276252	-5.10325918	-4.136999373	0.620061774	-0.943372582	-1.344872007	-5.353630569
SOAP.k35.scaffold43225	-4.99276252	-5.10325918	-4.665320207	-1.746181865	-5.008804164	-2.118848039	0.578659365
SOAP.k35.scaffold43876	-4.99276252	-4.329283148	-4.665320207	-4.891752379	1.265667133	2.316606087	1.467063378
SOAP.k35.scaffold47912	-4.99276252	-5.10325918	-1.377774421	-1.300980854	2.681295397	2.465175838	2.972336555
SOAP.k35.scaffold48119	-4.99276252	-5.10325918	-5.193641041	-3.835110712	-3.178186465	-3.134537456	1.164183991
SOAP.k35.scaffold49008	-4.99276252	-5.10325918	-4.419665009	0.856910621	0.794478062	1.103274123	0.309955328
SOAP.k35.scaffold52210	-4.99276252	-5.10325918	-4.665320207	1.851390255	0.219107445	-0.573276665	-2.466371203
SOAP.k35.scaffold55095	-4.99276252	-5.10325918	-5.193641041	-4.891752379	0.838301159	3.772778763	4.237527215
SOAP.k35.scaffold55184	-4.99276252	-2.744320648	-2.983855501	1.343668719	1.244553643	2.469880829	3.143218368
SOAP.k35.scaffold58778	-4.99276252	-5.10325918	-5.193641041	0.592922997	0.152478256	-0.903043369	-0.337085279
SOAP.k35.scaffold58943	-4.99276252	-5.10325918	-5.193641041	-0.02953108	-1.347568767	-3.421144904	-3.643869564
SOAP.k35.scaffold62388	-4.99276252	-4.046617513	-3.117368144	-3.188075275	0.069166153	0.320847416	0.302895834
SOAP.k35.scaffold6408	-4.99276252	-3.950115307	-2.455534667	0.458062433	1.99288129	1.583377302	2.764764025
SOAP.k35.scaffold64864	-4.99276252	-5.10325918	-4.136999373	-0.227056309	-2.932531267	1.170141888	2.017158099
SOAP.k35.scaffold66988	-4.99276252	-5.10325918	-5.193641041	-1.239693339	-0.493844991	-1.332702058	-2.410389658
SOAP.k35.scaffold67627	-4.99276252	-5.10325918	-4.665320207	-0.117893768	-2.076899162	-0.412354989	-1.753061116
SOAP.k35.scaffold68019	-4.99276252	-3.800962315	-5.193641041	-1.731152568	-1.050349031	-0.456018595	-2.010534827
SOAP.k35.scaffold70162	-4.99276252	-4.329283148	-4.419665009	-3.835110712	-5.008804164	-0.823728894	-0.954944564
SOAP.k35.scaffold71171	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-5.008804164	-1.893199436	3.506281758
SOAP.k35.scaffold71593	-4.99276252	-4.046617513	-1.342911454	7.660837004	3.192541472	0.780250194	-2.043877766
SOAP.k35.scaffold73343	-4.99276252	-5.10325918	-4.665320207	0.028366324	-0.234522972	0.335151265	-1.595892966
SOAP.k35.scaffold76832	-4.99276252	-5.10325918	-5.193641041	-0.625527613	-0.296167137	-0.652447545	-1.406293097
SOAP.k35.scaffold77849	-4.99276252	-5.10325918	-3.322071093	0.003984832	0.273229995	-0.592758756	-1.841548164
SOAP.k35.scaffold77971	-4.99276252	-5.10325918	-5.193641041	1.391074053	1.083072149	0.95322094	0.244419196
SOAP.k35.scaffold80768	-4.99276252	-3.800962315	-4.419665009	-2.65367054	-1.834937351	-0.675186954	0.847017858
SOAP.k35.scaffold83631	-4.99276252	-4.574938346	-5.193641041	-1.662335609	-2.065563252	0.509287955	3.011841678
SOAP.k35.scaffold83833	-4.99276252	-2.481431985	-3.184159245	-1.131442328	-4.032207165	1.100051555	3.110426201
SOAP.k35.scaffold83857	-4.99276252	-4.329283148	-3.891344175	0.068984703	0.692461696	1.038794684	0.438261319
SOAP.k35.scaffold85496	-4.99276252	-5.10325918	-5.193641041	1.520605027	2.240587855	1.588483797	0.995450682
SOAP.k35.scaffold86880	-4.99276252	-4.618533882	-5.193641041	-4.363431545	-0.506131272	0.425796884	0.85953729
SOAP.k35.scaffold87760	-4.99276252	-5.10325918	-4.665320207	-4.363431545	-2.553363426	-2.091162792	0.730213852
SOAP.k35.scaffold88571	-4.99276252	-5.10325918	-5.193641041	-1.536838124	-0.580770455	-3.542001597	-3.361203928
SOAP.k35.scaffold88690	-4.99276252	-2.336856507	-1.274094495	-2.722487499	-3.460852101	-0.186190143	-0.118104917
SOAP.k35.scaffold89145	-4.99276252	-5.10325918	-5.193641041	-0.312141994	0.929104114	1.641447541	1.72761125
SOAP.k35.scaffold89873	-4.99276252	-5.10325918	-4.370345715	0.908266607	-3.592676488	-3.632435604	-4.825309736
SOAP.k35.scaffold91061	-4.99276252	-5.10325918	-5.193641041	4.244096336	2.321592964	-0.746406158	-3.361203928
SOAP.k35.scaffold92156	-4.99276252	-5.10325918	-4.665320207	-4.117776347	-0.004319652	-0.187429573	0.590280771
SOAP.k35.scaffold93929	-4.99276252	-5.10325918	-5.193641041	-4.363431545	-0.479037489	1.947534448	2.577876521
SOAP.k35.scaffold9474	-4.99276252	-0.594466856	-0.570282477	-0.671530886	-4.480483331	0.472205149	4.238871724
SOAP.k35.scaffold96885	-4.99276252	-5.10325918	-4.136999373	0.036885013	-1.714080658	-1.776690635	-3.643869564
SOAP.k35.scaffold97190	-4.99276252	-1.733315629	-1.453313424	-3.835110712	-3.178186465	-1.122872316	2.104981149
SOAP.k35.scaffold98860	-4.99276252	-3.800962315	-4.419665009	-0.547220689	1.073929476	1.009804709	2.316945211
SOAP.k35.scaffold9975	-4.99276252	-4.046617513	-5.193641041	-1.2786582	0.023722344	-0.263246995	-0.791339725
SOAP.k45.C1403042	-4.99276252	-3.014330333	-2.427238368	-2.569824284	-1.375433477	-0.179072184	-1.209710986
SOAP.k45.C1533488	-4.99276252	-5.10325918	-5.193641041	-3.589455514	1.019615946	1.484053451	0.957827454
SOAP.k45.C1535720	-4.99276252	-5.10325918	-3.891344175	-1.625325172	-0.445726288	-0.902285899	-2.749036839
SOAP.k45.C1780931	-4.99276252	-4.574938346	-5.193641041	0.708501255	-2.89552083	-3.949465737	-4.825309736
SOAP.k45.C2032777	-4.99276252	-4.574938346	-3.322071093	-0.159167638	0.818727596	0.349094417	-0.783828249
SOAP.k45.C2120998	-4.99276252	-5.10325918	-5.193641041	-2.177551395	0.157314393	0.575421233	-0.836836792
SOAP.k45.C2162853	-4.99276252	-4.574938346	-4.665320207	-1.073824027	-0.766234905	-0.774828633	-0.916172748
SOAP.k45.C2198204	-4.99276252	-5.10325918	-5.193641041	-4.891752379	1.933583178	2.761309348	0.932234538
SOAP.k45.C2233920	-4.99276252	-3.555307117	-4.665320207	-0.325408996	0.674460964	0.578737675	0.493580628
SOAP.k45.C2249649	-4.99276252	-3.110832539	-2.048070526	-0.586023854	-0.477323749	-0.779980716	-2.749036839
SOAP.k45.C2266039	-4.99276252	-5.10325918	-5.193641041	1.552883868	-0.40197811	-0.707393018	-0.884054643
SOAP.k45.C2300139	-4.99276252	-5.10325918	-5.193641041	-4.117776347	-1.45576951	-0.871858864	-3.277357673
SOAP.k45.C2348547	-4.99276252	-5.10325918	-3.60867854	0.274541075	-1.057051555	-1.353498218	-2.127724022
SOAP.k45.C2503460	-4.99276252	-5.10325918	-5.193641041	-3.181991373	-1.169449839	-0.005652668	-1.19632084
SOAP.k45.C2513644	-4.99276252	-5.10325918	-5.193641041	-2.371004904	-0.80679049	-0.145880673	-1.68179291
SOAP.k45.C2549782	-4.99276252	-4.574938346	-4.665320207	2.465937085	-1.630234402	-1.739680197	-1.813862918
SOAP.k45.C2588345	-4.99276252	-5.10325918	-4.419665009	-0.955029066	-0.68838123	-0.337712098	-0.423633217
SOAP.k45.C2669113	-4.99276252	-3.272641481	-2.672893566	0.700404817	1.120065074	1.588881083	0.372678563
SOAP.k45.C2675360	-4.99276252	-3.110832539	-2.955559201	-1.665845832	-0.278271149	-1.027841874	-1.188428826
SOAP.k45.C2679360	-4.99276252	-5.10325918	-5.193641041	0.665874649	-1.90375431	-3.175489706	-3.523012871
SOAP.k45.C2757488	-4.99276252	-4.574938346	-5.193641041	-2.899325738	-0.868729691	-0.498966147	-1.583237016
SOAP.k45.C2783430	-4.99276252	-4.574938346	-4.665320207	2.566936737	1.292194584	-0.702872201	-2.490725691
SOAP.k45.C2882368	-4.99276252	-0.81465466	-0.243344036	-1.420190634	-0.763266387	-0.902692891	-1.462380323
SOAP.k45.C2897259	-4.99276252	-5.10325918	-5.193641041	1.372808515	1.026691257	0.412524367	-0.524455222
SOAP.k45.C2920060	-4.99276252	-5.10325918	-5.193641041	0.292640715	-0.429193779	-1.03902606	-3.361203928
SOAP.k45.C2923150	-4.99276252	-5.10325918	-5.193641041	0.340916949	-0.227510079	-1.696354602	-4.296988902
SOAP.k45.C2944152	-4.99276252	-5.10325918	-3.891344175	-1.927824478	-1.550443202	-1.880370561	-2.160525257
SOAP.k45.C3010135	-4.99276252	-3.026986283	-3.483880035	-0.934065863	-1.144807575	-2.522370367	-3.768668069
SOAP.k45.C3015669	-4.99276252	-4.574938346	-4.665320207	-0.219511962	0.424056407	0.168892845	-0.140356853
SOAP.k45.C3036249	-4.99276252	-3.800962315	-4.665320207	-3.181991373	-0.921341323	-1.718561619	-4.417845595
SOAP.k45.C3052072	-4.99276252	-5.10325918	-5.193641041	-1.351373675	1.643412444	1.439836966	-0.380784843
SOAP.k45.C3094210	-4.99276252	-5.10325918	-5.193641041	-0.191340023	-0.927448676	-2.143202526	-1.761212131
SOAP.k45.C3151504	-4.99276252	-5.10325918	-5.193641041	1.061746348	-4.07301919	-4.477786571	-4.737631601
SOAP.k45.C3152154	-4.99276252	-5.10325918	-5.193641041	-0.785285323	-0.954044685	-1.06211962	-0.926460215
SOAP.k45.C3179255	-4.99276252	-5.10325918	-4.665320207	-4.360236196	0.055871096	-0.305695048	-0.171885236
SOAP.k45.C3232465	-4.99276252	-4.574938346	-5.193641041	-0.947134214	0.948571555	1.384638212	1.034499839
SOAP.k45.C3319646	-4.99276252	-5.10325918	-5.193641041	0.305472379	0.019423783	-0.162486235	-0.627901929
SOAP.k45.C3325072	-4.99276252	-5.10325918	-3.60867854	-0.605434942	-4.480483331	-5.006107404	-5.353630569
SOAP.k45.C3326124	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-5.008804164	0.002286872	0.376700005
SOAP.k45.C3359097	-4.99276252	-5.10325918	-5.193641041	-2.65367054	-1.815698852	-0.337712098	-0.623251788
SOAP.k45.C3423641	-4.99276252	-5.10325918	-5.193641041	0.243394509	1.897492456	3.167354205	3.696780628
SOAP.k45.C3464283	-4.99276252	-3.026986283	-1.596858208	-0.671346732	-1.469308558	-0.547715664	-2.1242138
